Wordcount,CapsRatio,LengthTitle,SpecialCharacters,PMIScore,Clickbait
0.05666666666666667,0.3333333333333333,11.0,0.0,3.502687459991193,1
0.015714285714285715,0.14285714285714285,38.0,2.0,9.60117178436506,1
0.03142857142857143,0.2857142857142857,40.0,0.0,10.508062379973579,1
0.03222222222222222,0.3333333333333333,47.0,1.0,9.923099879252424,1
0.018000000000000002,0.2,29.0,3.0,3.005374919982386,1
0.04333333333333333,0.3333333333333333,35.0,3.0,8.756718649977982,1
0.01,0.0,16.0,1.0,2.6690686892656337,1
0.035454545454545454,0.9090909090909091,54.0,3.0,17.513437299955964,1
0.011000000000000001,0.9,74.0,4.0,12.259406109969175,1
0.034,0.4,28.0,0.0,7.005374919982386,1
0.025714285714285717,1.0,32.0,0.0,10.508062379973579,1
0.022857142857142857,0.8571428571428571,68.0,3.0,18.26478102995156,1
0.018823529411764704,1.0,94.0,2.0,28.021499679929544,1
0.03888888888888889,1.0,51.0,0.0,14.010749839964772,1
0.018000000000000002,0.2,29.0,3.0,3.005374919982386,0
0.0,1.0,29.0,0.0,0.0,0
0.02,0.0,58.0,0.0,0.0,0
0.024285714285714285,0.0,41.0,4.0,0.0,0
0.0016666666666666666,0.0,38.0,0.0,0.0,0
0.002727272727272727,0.2727272727272727,62.0,1.0,0.0,0
0.01375,0.375,48.0,3.0,0.1663812292744406,0
0.022222222222222223,0.4444444444444444,64.0,5.0,0.0,0
0.008181818181818182,0.09090909090909091,53.0,3.0,0.0,0
0.03,0.375,36.0,1.0,0.0,0
0.0009090909090909091,0.2727272727272727,77.0,6.0,0.0,0
0.0,0.0,16.0,0.0,0.0,0
0.012857142857142859,0.14285714285714285,37.0,1.0,0.0,0
0.01,1.0,49.0,5.0,0.0,0
0.002,0.0,31.0,0.0,0.0,0
0.0,0.7142857142857143,48.0,1.0,0.0,0
0.0,0.25,62.0,2.0,0.0,0
0.018000000000000002,0.3,51.0,4.0,0.0,0
0.005,0.08333333333333333,74.0,0.0,0.0,0
0.005,0.0,43.0,0.0,0.0,0
0.028333333333333335,0.16666666666666666,27.0,0.0,0.0,0
0.009285714285714286,0.2857142857142857,87.0,0.0,0.0,0
0.005833333333333334,0.16666666666666666,61.0,4.0,0.0,0
0.00125,0.375,44.0,3.0,0.0,0
0.002857142857142857,0.2857142857142857,44.0,0.0,0.0,0
0.006,0.5,66.0,2.0,0.0,0
0.005333333333333333,0.2,70.0,1.0,0.7513437299955965,0
0.02625,0.375,36.0,3.0,0.0,0
0.002,0.2,58.0,4.0,0.0,0
0.0075,0.3333333333333333,61.0,3.0,0.7513437299955965,0
0.0022222222222222222,0.2222222222222222,49.0,4.0,0.0,0
0.008333333333333333,0.3333333333333333,32.0,3.0,0.0,0
0.005,0.14285714285714285,83.0,3.0,0.0,0
0.012857142857142859,0.14285714285714285,42.0,3.0,1.3363062307167528,0
0.003333333333333333,0.1111111111111111,51.0,4.0,0.0,0
0.002857142857142857,0.2857142857142857,38.0,0.0,0.0,0
0.006666666666666666,0.3333333333333333,42.0,1.0,0.0,0
0.005,0.0,26.0,1.0,0.0,0
0.01,0.0,55.0,0.0,0.0,0
0.026000000000000002,0.0,23.0,1.0,0.7513437299955965,0
0.009166666666666667,0.25,66.0,4.0,0.0,0
0.04625,0.25,41.0,5.0,0.0,0
0.002857142857142857,0.0,41.0,0.0,0.7513437299955965,0
0.012,0.0,31.0,2.0,0.7513437299955965,0
0.00125,0.25,47.0,3.0,0.0,0
0.011818181818181818,0.36363636363636365,53.0,0.0,0.0,0
0.008333333333333333,0.3333333333333333,31.0,3.0,1.9177249592700372,0
0.004166666666666667,0.3333333333333333,69.0,0.0,0.0,0
0.003333333333333333,0.0,62.0,3.0,0.0,0
0.006363636363636364,0.18181818181818182,55.0,0.0,0.7513437299955965,0
0.005,0.0,35.0,0.0,0.0,0
0.0,0.14285714285714285,40.0,1.0,0.0,0
0.007272727272727273,0.2727272727272727,53.0,1.0,0.0,0
0.003333333333333333,0.16666666666666666,46.0,5.0,0.0,0
0.0025,0.0,29.0,2.0,0.0,0
0.007142857142857143,0.0,53.0,0.0,0.0,0
0.007142857142857143,0.14285714285714285,46.0,3.0,0.0,0
0.01875,0.375,33.0,1.0,0.7513437299955965,0
0.03625,0.375,32.0,1.0,0.0,0
0.00625,0.125,44.0,0.0,0.0,0
0.00125,0.25,56.0,0.0,0.0,0
0.0022222222222222222,0.2222222222222222,52.0,2.0,0.0,0
0.03166666666666666,0.3333333333333333,30.0,1.0,2.6690686892656337,0
0.0275,0.0,31.0,3.0,0.0,0
0.0025,0.125,43.0,0.0,0.0,0
0.0,0.0,46.0,4.0,0.0,0
0.011000000000000001,0.1,58.0,4.0,0.0,0
0.04666666666666667,0.3333333333333333,19.0,3.0,0.0,0
0.021666666666666664,0.16666666666666666,34.0,2.0,4.849828054369465,0
0.0175,0.0,50.0,0.0,0.0,0
0.0075,0.25,39.0,4.0,0.0,0
0.005,0.3333333333333333,34.0,0.0,0.7513437299955965,0
0.0025,0.5,47.0,3.0,0.0,0
0.0,0.0,29.0,0.0,1.7513437299955965,0
0.002,0.06666666666666667,94.0,6.0,0.0,0
0.0011111111111111111,0.1111111111111111,57.0,1.0,0.0,0
0.0036842105263157894,0.3157894736842105,95.0,4.0,0.0,0
0.02,0.16666666666666666,44.0,1.0,0.0,0
0.0016666666666666666,0.0,36.0,0.0,0.0,0
0.00375,0.25,38.0,0.0,0.1663812292744406,0
0.002857142857142857,0.35714285714285715,66.0,1.0,0.1663812292744406,0
0.006666666666666666,0.0,40.0,0.0,0.0,0
0.006666666666666666,0.0,20.0,1.0,0.0,0
0.01583333333333333,0.16666666666666666,71.0,3.0,0.0,0
0.0013333333333333333,0.3333333333333333,89.0,1.0,0.0,0
0.00125,0.125,43.0,4.0,0.0,0
0.0,0.6,39.0,1.0,0.0,0
0.001,0.1,47.0,0.0,0.0,0
0.01,0.0,59.0,2.0,0.0,0
0.0075,0.0,24.0,0.0,0.0,0
0.002857142857142857,0.0,43.0,0.0,0.0,0
